,NOMBRE,EDAD,CORREO,TIPO,GRUPO,NIVEL,JORNADA,DIA,HORARIO,SUBMODULO,DOCENTE,MOMENTO,CONOCIMIENTO,DESEMPEÑO,PRODUCTO,BECADO,ESTADO
133,Matthew Sanford,28,eschultz@example.org,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Juan Lawrence,1,5.0,3.7,3.5,SI,FORMACIÓN
134,Jessica Alexander,19,matthew09@example.org,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Micheal Bailey,1,4.2,2.9,3.3,NO,FORMACIÓN
135,Edward Howard,21,robynleach@example.org,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Micheal Bailey,2,3.1,2.9,4.1,SI,FORMACIÓN
136,Amanda Ortiz,30,amanda11@example.net,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Kenneth Moss,2,3.8,4.9,3.1,SI,FORMACIÓN
137,Barbara Jackson,38,lauriesmith@example.net,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Sheila Cooper,1,4.8,4.3,3.0,NO,FORMACIÓN
138,Margaret Leonard,38,vasquezdouglas@example.org,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Corey Mann,1,4.3,4.9,3.7,NO,FORMACIÓN
139,Bailey Lloyd,28,snyderandrew@example.net,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Juan Lawrence,1,4.2,3.4,3.9,NO,FORMACIÓN
140,Rodney Torres,26,ralph00@example.com,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Anthony Robertson,3,2.9,3.0,4.0,NO,FORMACIÓN
141,Jason Johnson,32,alexandradavis@example.com,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Lindsey Campbell,1,3.6,5.0,4.4,NO,FORMACIÓN
142,Rachel Wilkins,24,rhodesjimmy@example.net,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Corey Mann,1,3.1,3.3,3.6,SI,FORMACIÓN
143,Lawrence Stewart,26,brian42@example.com,REGULAR,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Joshua Scott,3,4.8,4.8,3.6,SI,FORMACIÓN
144,Bailey Lloyd,28,snyderandrew@example.net,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Juan Lawrence,2,4.2,4.0,3.6,SI,FORMACIÓN
145,Tim Walters,21,monica73@example.com,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Corey Mann,2,4.6,2.8,3.0,SI,FORMACIÓN
146,Ashley Hull,20,joanngreene@example.net,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Tara Chavez,1,3.5,4.1,4.9,SI,FORMACIÓN
147,Juan Levine,21,williamlynch@example.com,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Sheila Cooper,1,2.9,3.4,4.3,NO,FORMACIÓN
148,Brittany Graves,20,bryanking@example.com,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Lindsey Campbell,1,4.7,3.1,4.4,NO,FORMACIÓN
149,Nicholas Mitchell,23,owenjennifer@example.com,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Kenneth Moss,3,4.9,4.1,4.5,SI,FORMACIÓN
150,Alexandra Lynch,26,bmcneil@example.net,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Micheal Bailey,3,3.2,4.9,4.0,NO,FORMACIÓN
151,Noah Ortiz,29,michaeldunlap@example.org,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Corey Mann,1,3.8,4.7,3.8,NO,FORMACIÓN
152,Karen Thompson,19,gonzalezerika@example.net,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Corey Mann,1,4.6,3.9,4.2,SI,FORMACIÓN
153,Zachary Singh,19,zachary09@example.org,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Rodney Rosario,2,4.1,4.6,4.4,NO,FORMACIÓN
154,Sarah Johnson,28,josephjohnson@example.net,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Anthony Robertson,3,3.4,4.6,3.1,SI,FORMACIÓN
155,Steven Pena,27,russell88@example.org,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Tara Chavez,2,3.2,3.1,4.9,SI,FORMACIÓN
156,Claire Sutton,35,qsoto@example.com,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Louis Joseph,1,3.9,4.7,3.3,NO,FORMACIÓN
157,Tiffany Mason,26,changdeborah@example.com,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Rodney Rosario,2,4.1,3.2,3.8,SI,FORMACIÓN
158,Angela Stark,39,donnamiles@example.com,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Anthony Robertson,3,4.1,4.0,4.1,SI,FORMACIÓN
159,Wayne Maxwell,26,shawn45@example.com,REGULAR,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Dr. Curtis Ward MD,1,4.5,4.7,3.7,SI,FORMACIÓN
160,Leslie Harris,34,okelley@example.net,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Rodney Rosario,3,3.5,3.6,4.7,SI,FORMACIÓN
161,Kelly Davis,37,jhubbard@example.org,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Sheila Cooper,1,5.0,4.8,5.0,NO,FORMACIÓN
162,Leon Jackson,34,phillip95@example.org,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Anthony Robertson,2,2.9,3.5,2.8,NO,FORMACIÓN
163,Marissa Franklin,27,latoyavalenzuela@example.com,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Joshua Scott,2,4.3,4.6,4.1,NO,FORMACIÓN
164,Joseph Morgan,34,carlaroach@example.com,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Juan Lawrence,2,3.8,3.5,2.8,NO,FORMACIÓN
165,John Williams,23,hannah59@example.net,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Dr. Curtis Ward MD,2,4.4,4.1,3.3,NO,FORMACIÓN
166,Joan Kim,36,sara12@example.com,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Tara Chavez,3,4.5,4.7,2.9,NO,FORMACIÓN
167,Garrett Benson,39,zanderson@example.com,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Juan Lawrence,1,4.2,4.5,3.4,NO,FORMACIÓN
168,Sheena Smith,22,wadebrian@example.net,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Kenneth Moss,2,3.2,3.0,3.7,NO,FORMACIÓN
169,Dustin Spears,33,bthompson@example.com,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Corey Mann,2,2.9,4.0,3.1,SI,FORMACIÓN
170,Patricia Manning,23,armstrongkaren@example.com,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Kenneth Moss,3,4.2,3.3,3.8,SI,FORMACIÓN
171,Andrew Paul,34,frankwillis@example.org,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Anthony Robertson,3,4.5,4.8,3.4,SI,FORMACIÓN
172,Karen Thompson,19,gonzalezerika@example.net,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Corey Mann,3,2.8,2.9,3.1,SI,FORMACIÓN
173,Katie Alvarado,23,conniecallahan@example.org,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Joshua Scott,2,3.3,4.2,3.8,SI,FORMACIÓN
174,Mark Morris,19,torreskimberly@example.org,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Juan Lawrence,2,3.9,4.1,4.6,SI,CANCELADO
175,Amy Rose,26,sandrajones@example.org,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Micheal Bailey,3,4.8,3.8,3.6,NO,FORMACIÓN
176,Kim Stone,30,david74@example.org,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Tara Chavez,2,5.0,3.1,4.5,SI,FORMACIÓN
177,Mark Guzman,33,darlene15@example.net,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Joshua Scott,2,3.6,4.9,4.7,NO,FORMACIÓN
178,Gregory Jones,31,rsmith@example.com,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Tara Chavez,3,3.5,4.9,4.2,NO,FORMACIÓN
179,Jennifer Singleton,20,kelly23@example.org,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Joshua Scott,2,3.8,4.0,3.6,SI,FORMACIÓN
180,Kelli Morgan,32,knappstephanie@example.org,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Tara Chavez,2,3.4,4.7,3.7,SI,CANCELADO
181,Dennis Williams,23,simmonsbrady@example.net,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Micheal Bailey,3,4.1,2.8,4.4,NO,FORMACIÓN
182,Jason Smith,36,rsanders@example.net,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Sheila Cooper,3,3.0,3.2,4.0,NO,FORMACIÓN
183,Johnathan Barnes,29,kwilliams@example.net,REGULAR,35,4,NOCHE,MARTES,18:15-21:25,Programación Avanzada,Kenneth Moss,2,4.4,4.4,3.0,NO,FORMACIÓN
184,Michael Alexander,25,feliciacarter@example.com,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Anthony Robertson,2,4.7,4.5,4.4,NO,FORMACIÓN
185,Rebecca Dixon,22,kristin31@example.com,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Dr. Curtis Ward MD,2,2.9,4.2,4.6,SI,FORMACIÓN
186,Benjamin Roberts,33,hartjames@example.net,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Juan Lawrence,3,4.7,3.0,2.9,SI,FORMACIÓN
187,Christine Pitts,39,howardjulia@example.net,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Sheila Cooper,3,3.8,4.6,4.0,NO,FORMACIÓN
188,Karen Evans,27,parkerkathleen@example.net,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Kenneth Moss,3,3.0,4.1,3.5,SI,FORMACIÓN
189,Kelly Davis,37,jhubbard@example.org,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Sheila Cooper,3,3.8,3.6,4.3,SI,FORMACIÓN
190,Suzanne Waller,37,janetsmith@example.org,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Juan Lawrence,2,4.9,4.6,3.2,SI,FORMACIÓN
191,Gabriel Williams,33,ccollins@example.org,REGULAR,10,3,TARDE,SABADO,15:00-18:00,Nuevas Tecnologias de la Programación,Juan Lawrence,2,4.8,4.9,3.8,NO,FORMACIÓN
192,John Holland,19,arroyokimberly@example.org,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Corey Mann,2,3.3,4.6,2.9,NO,FORMACIÓN
193,Evan Romero,19,michael90@example.org,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Joshua Scott,2,3.4,4.5,4.8,NO,CANCELADO
194,Amanda Mccarty,38,brandonsimon@example.net,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Dr. Curtis Ward MD,2,4.1,4.1,3.4,SI,FORMACIÓN
195,Katherine Williams,37,stephanie48@example.net,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Juan Lawrence,1,4.7,4.8,3.9,SI,FORMACIÓN
196,Erik Lee,35,smithgloria@example.com,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Lindsey Campbell,1,4.9,3.3,3.9,NO,FORMACIÓN
197,Amanda Cannon,36,vanessawilson@example.org,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Sheila Cooper,2,4.2,4.3,4.4,SI,FORMACIÓN
198,Sarah White,35,johnsondon@example.com,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Rodney Rosario,3,4.8,2.8,3.5,NO,FORMACIÓN
199,Latasha Jensen,39,tclark@example.net,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Juan Lawrence,1,4.9,2.8,3.2,SI,FORMACIÓN
200,Autumn Lutz,27,mmiranda@example.org,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Sheila Cooper,3,3.6,3.7,4.6,NO,FORMACIÓN
201,Amanda Mccarty,38,brandonsimon@example.net,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Dr. Curtis Ward MD,1,3.6,3.4,3.7,SI,FORMACIÓN
202,Kimberly Leon,40,tracy37@example.com,EMPRESARIAL,10,3,TARDE,SABADO,15:00-18:00,Nuevas Tecnologias de la Programación,Joshua Scott,2,3.4,3.1,2.9,NO,FORMACIÓN
203,Haley Jones,37,victoriaburke@example.org,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Dr. Curtis Ward MD,2,3.6,3.7,3.0,NO,FORMACIÓN
204,Russell Ellison,40,martinsheri@example.com,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Juan Lawrence,2,3.8,3.7,2.8,NO,FORMACIÓN
205,Kristine Cobb,36,deanna32@example.org,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Joshua Scott,2,4.9,4.2,4.7,NO,FORMACIÓN
206,Bianca Brooks,35,melissa13@example.net,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Joshua Scott,3,4.3,3.5,3.2,NO,FORMACIÓN
207,Heidi Smith,20,xcollins@example.org,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Corey Mann,2,4.8,3.2,4.2,SI,FORMACIÓN
208,Lisa Khan,36,adam31@example.net,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Tara Chavez,2,3.2,3.5,4.1,NO,FORMACIÓN
209,Katie Jacobs,29,jeffery41@example.net,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Kenneth Moss,3,2.9,4.4,3.1,NO,FORMACIÓN
210,Christina Fisher,37,jonathan24@example.com,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Louis Joseph,3,4.4,3.9,4.9,SI,FORMACIÓN
211,Noah Ortiz,29,michaeldunlap@example.org,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Corey Mann,3,3.2,3.5,3.7,SI,FORMACIÓN
212,Wendy Stafford,20,williammoore@example.org,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Juan Lawrence,3,3.2,4.9,4.9,NO,FORMACIÓN
213,Connie Carter,37,ghatfield@example.org,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Tara Chavez,3,3.3,4.8,3.7,NO,FORMACIÓN
214,Susan Walsh,20,jacob39@example.com,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Dr. Curtis Ward MD,3,3.7,4.6,3.9,SI,FORMACIÓN
215,Carrie Contreras,37,ibarramichael@example.org,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Rodney Rosario,2,3.0,5.0,3.9,NO,FORMACIÓN
216,Krista Scott,25,palmermichael@example.net,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Juan Lawrence,2,4.3,4.1,3.0,NO,FORMACIÓN
217,James Tyler,28,stephen27@example.org,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Corey Mann,1,3.2,3.1,3.0,SI,FORMACIÓN
218,Brittany Tran,30,tammyanderson@example.org,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Rodney Rosario,1,4.9,3.4,3.0,NO,FORMACIÓN
219,Alan Young,38,ginanelson@example.com,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Kenneth Moss,1,3.3,3.9,4.4,SI,FORMACIÓN
220,Shannon Hernandez,22,charlesyoder@example.net,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Joshua Scott,3,2.9,4.4,4.6,NO,FORMACIÓN
221,Benjamin Welch,26,xjackson@example.com,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Joshua Scott,3,4.1,4.0,2.9,NO,FORMACIÓN
222,Joseph Hines,20,oalvarado@example.net,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Joshua Scott,3,3.8,3.9,4.3,NO,FORMACIÓN
223,Gina Hunt,35,john46@example.org,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Micheal Bailey,1,3.6,4.9,3.0,NO,FORMACIÓN
224,Kurt Williams,30,aprildawson@example.net,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Corey Mann,1,3.4,3.7,3.6,SI,FORMACIÓN
225,Julie Adams,27,juliahowe@example.net,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Sheila Cooper,3,3.0,4.5,3.6,SI,FORMACIÓN
226,Heidi Hodge,37,aprilsmith@example.net,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Rodney Rosario,1,4.6,4.2,3.9,NO,FORMACIÓN
227,Carrie Arellano,20,annasmith@example.com,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Corey Mann,3,4.8,4.1,4.1,SI,FORMACIÓN
228,Dwayne Price,39,kristi08@example.net,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Anthony Robertson,1,4.1,4.9,4.3,SI,FORMACIÓN
229,Jeffrey Benitez,26,sarah84@example.com,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Anthony Robertson,2,3.2,3.7,4.5,NO,FORMACIÓN
230,Heidi Smith,20,xcollins@example.org,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Corey Mann,3,3.2,2.8,4.9,SI,FORMACIÓN
231,Alexandra Webb,35,johnmartinez@example.net,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Louis Joseph,1,3.7,4.7,3.7,NO,FORMACIÓN
232,Jacob Palmer,36,mollycook@example.org,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Micheal Bailey,1,4.3,4.2,3.3,NO,FORMACIÓN
233,Sarah White,35,johnsondon@example.com,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Rodney Rosario,2,4.0,3.6,3.2,SI,FORMACIÓN
234,Laura Harris,30,perkinskevin@example.net,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Corey Mann,1,3.0,4.0,3.7,SI,FORMACIÓN
235,Christina Bennett,28,monicadavenport@example.net,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Anthony Robertson,2,3.2,4.1,4.6,NO,FORMACIÓN
236,Amanda Raymond,24,william23@example.net,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Tara Chavez,3,4.0,3.7,4.3,SI,FORMACIÓN
237,Jacob Palmer,36,mollycook@example.org,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Micheal Bailey,2,3.0,3.3,3.6,NO,FORMACIÓN
238,Kristen Nichols,31,garciamegan@example.net,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Juan Lawrence,3,4.3,3.0,4.2,NO,FORMACIÓN
239,Deborah Jones,23,watsonbrianna@example.org,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Corey Mann,3,4.4,3.8,4.7,SI,FORMACIÓN
240,James Sawyer,20,jean53@example.com,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Anthony Robertson,1,4.0,4.4,4.1,SI,FORMACIÓN
241,Katie Gamble,35,moorenicole@example.com,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Anthony Robertson,1,4.9,3.4,3.9,SI,FORMACIÓN
242,Christopher Williams,19,mcook@example.net,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Sheila Cooper,2,3.4,4.0,4.8,NO,FORMACIÓN
243,Adam Mueller,31,pollardemily@example.net,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Corey Mann,1,3.1,3.3,4.3,SI,FORMACIÓN
244,Meagan Lynch,26,yrandall@example.net,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Anthony Robertson,1,2.8,4.6,3.8,SI,FORMACIÓN
245,Stephanie Thomas,19,richard81@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Dr. Curtis Ward MD,1,3.2,4.0,4.1,SI,FORMACIÓN
246,Michael Nicholson,38,youngsteven@example.net,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Kenneth Moss,2,4.2,3.1,5.0,NO,FORMACIÓN
247,Danny Clark,35,davidreid@example.org,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Dr. Curtis Ward MD,3,2.9,4.3,3.2,SI,FORMACIÓN
248,Michael Bradley,30,smithmaria@example.org,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Juan Lawrence,2,4.5,4.1,4.5,SI,FORMACIÓN
249,Tonya Anderson,33,edward66@example.org,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Sheila Cooper,3,2.8,4.7,3.7,SI,FORMACIÓN
250,Chelsea Olsen,24,oporter@example.net,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Rodney Rosario,2,3.0,4.9,3.4,SI,FORMACIÓN
251,Caitlin Hall,27,gonzalezrichard@example.net,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Lindsey Campbell,1,3.8,3.2,4.5,SI,FORMACIÓN
252,Katie Gamble,35,moorenicole@example.com,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Anthony Robertson,3,4.9,4.9,3.7,NO,FORMACIÓN
253,Michael Bradley,30,smithmaria@example.org,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Juan Lawrence,3,2.9,4.1,4.0,NO,FORMACIÓN
254,Jamie Clark DDS,31,mark67@example.net,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Anthony Robertson,3,3.9,4.8,4.7,SI,FORMACIÓN
255,Angela Stark,39,donnamiles@example.com,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Anthony Robertson,1,4.4,3.1,3.9,SI,FORMACIÓN
256,Erin Pratt,36,rivastammy@example.com,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Micheal Bailey,1,3.1,4.9,3.3,SI,FORMACIÓN
257,Marissa Franklin,27,latoyavalenzuela@example.com,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Joshua Scott,3,5.0,4.7,3.0,NO,FORMACIÓN
258,Leslie Harris,34,okelley@example.net,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Rodney Rosario,1,3.2,4.4,4.2,NO,FORMACIÓN
259,Laura Austin,37,ycastro@example.net,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Corey Mann,3,4.0,3.9,3.8,SI,FORMACIÓN
260,Eric Smith,37,morenorebecca@example.com,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Kenneth Moss,2,5.0,4.7,4.2,NO,FORMACIÓN
261,Matthew Cooper,30,suzanne34@example.com,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Micheal Bailey,2,2.8,3.1,4.7,NO,FORMACIÓN
262,Kyle Lucero,33,smithtim@example.net,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Juan Lawrence,3,2.8,3.9,4.2,SI,FORMACIÓN
263,Joseph White,20,murraydanielle@example.net,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Corey Mann,3,3.9,3.6,4.6,SI,FORMACIÓN
264,John Hardin,34,stephensjillian@example.org,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Joshua Scott,1,4.6,4.7,4.5,SI,FORMACIÓN
265,Kelli Morgan,32,knappstephanie@example.org,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Tara Chavez,3,4.2,3.5,3.2,NO,FORMACIÓN
266,Felicia Scott,23,bthomas@example.net,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Corey Mann,2,4.0,3.9,4.6,SI,FORMACIÓN
